provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,B200,b200,192,Blackwell,1,1,14.0,14.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-12T00:00:27.048641+00:00,B200,20260712_201314
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,MI300X,mi300x,192,CDNA 3,1,1,6.0,6.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-12T00:00:27.011015+00:00,MI300X,20260712_201314
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,4.5,4.5,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-12T00:00:27.149267+00:00,RTX PRO 6000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,1,4,1.38,1.38,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-12T00:01:45.614142+00:00,RTX A5000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,2,4,1.42,2.84,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A5000&numgpus=2&referral=6B321750,2026-07-12T00:00:21.601385+00:00,RTX A5000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,4,4,1.42,5.68,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A5000&numgpus=4&referral=6B321750,2026-07-12T00:00:21.373306+00:00,RTX A5000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,1,8,1.89,1.89,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-12T00:01:45.638481+00:00,RTX A6000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,2,8,1.93,3.86,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A6000&numgpus=2&referral=6B321750,2026-07-12T00:00:21.522047+00:00,RTX A6000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,4,8,1.93,7.72,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A6000&numgpus=4&referral=6B321750,2026-07-12T00:00:21.562593+00:00,RTX A6000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.945,7.56,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-12T00:01:45.772924+00:00,RTX A6000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,1,8,3.18,3.18,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-12T00:01:45.712926+00:00,A100 SXM,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,2,8,3.13,6.26,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=2&referral=6B321750,2026-07-12T00:00:21.706916+00:00,A100 SXM,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,4,8,3.11,12.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=4&referral=6B321750,2026-07-12T00:00:21.622635+00:00,A100 SXM,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,8,8,3.18,25.44,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-12T00:01:45.82273+00:00,A100 SXM,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,H100 SXM,h100,80,Hopper,1,8,5.95,5.95,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-12T00:01:45.732844+00:00,H100 SXM,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,H100 SXM,h100,80,Hopper,8,8,5.95,47.6,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-12T00:01:45.851481+00:00,H100 SXM,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,1,4,0.76,0.76,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-12T00:01:45.589687+00:00,RTX A4000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,2,4,0.8,1.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A4000&numgpus=2&referral=6B321750,2026-07-12T00:00:21.392499+00:00,RTX A4000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,4,4,0.8,3.2,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A4000&numgpus=4&referral=6B321750,2026-07-12T00:00:21.66767+00:00,RTX A4000,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,Tesla V100,v100,32,Volta,1,8,2.3,2.3,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-12T00:01:45.658866+00:00,TESLA V100,20260712_201314
Paperspace,paperspace,https://www.paperspace.com/,Tesla V100,v100,32,Volta,8,8,1.15,9.2,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-12T00:01:45.754504+00:00,TESLA V100,20260712_201314
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla T4,t4,16,Turing,1,2,0.2,0.2,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-12T00:01:39.310472+00:00,TESLA T4,20260712_201314
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla T4,t4,16,Turing,2,2,0.2,0.4,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-12T00:01:39.341774+00:00,TESLA T4,20260712_201314
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,1,4,2.49,2.49,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-12T00:01:39.475837+00:00,H200,20260712_201314
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,2,4,2.49,4.98,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-12T00:01:39.454104+00:00,H200,20260712_201314
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,4,4,2.49,9.96,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-12T00:01:39.422857+00:00,H200,20260712_201314
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla V100,v100,32,Volta,1,2,0.99,0.99,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-12T00:01:39.365691+00:00,TESLA V100,20260712_201314
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla V100,v100,32,Volta,2,2,0.99,1.98,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-12T00:01:39.38643+00:00,TESLA V100,20260712_201314
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 PCIE,a100pcie,40,Ampere,4,4,1.15,4.6,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.827686+00:00,A100 PCIE,20260712_201314
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 SXM,a100sxm,80,Ampere,1,8,0.58,0.58,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.854854+00:00,A100 SXM,20260712_201314
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 SXM,a100sxm,80,Ampere,8,8,1.15,9.2,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.788477+00:00,A100 SXM,20260712_201314
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.757351+00:00,H100 SXM,20260712_201314
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,GH200,gh200,96,Hopper,1,1,3.87,3.87,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.7167+00:00,GH200,20260712_201314
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H200,h200,141,Hopper,8,8,3.87,30.96,reserved,1.0,USD,1.0,https://www.denvr.com/pricing,2026-06-21T19:02:18.019803+00:00,H200,20260712_201314
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H200,h200,141,Hopper,8,8,3.87,30.96,reserved,12.0,USD,1.0,https://www.denvr.com/pricing,2026-06-25T07:02:12.646821+00:00,H200,20260712_201314
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A40,a40,48,Ampere,4,4,0.65,2.6,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.881745+00:00,A40,20260712_201314
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,Gaudi 2,gaudi2,96,Gaudi,8,8,1.25,10.0,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.911919+00:00,GAUDI 2,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.09,1.09,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.865853+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,1.09,2.18,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.015814+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,1.09,4.36,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.129442+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.09,8.72,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.249852+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.99,0.99,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.888306+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.89,0.89,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.91027+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.79,0.79,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.970617+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.69,0.69,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.993603+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.99,1.98,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.041052+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.89,1.78,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.061019+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.79,1.58,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.082416+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.69,1.38,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.108348+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.99,3.96,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.150558+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.89,3.56,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.175425+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.79,3.16,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.203503+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.69,2.76,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.226518+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.99,7.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.275818+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.89,7.12,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.296149+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.79,6.32,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.318539+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.69,5.52,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.340022+00:00,A100 PCIE,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.360668+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.483423+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.591831+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.708558+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.99,0.99,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.571218+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.89,0.89,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.5924+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.79,0.79,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.616427+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.69,0.69,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.636504+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.99,1.98,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.679309+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.89,1.78,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.700124+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.79,1.58,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.722176+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.69,1.38,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.747149+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.99,3.96,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.79365+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.89,3.56,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.817956+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.79,3.16,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.839254+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.69,2.76,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.858531+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.99,7.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.900145+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.89,7.12,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.923178+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.79,6.32,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.944815+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.69,5.52,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.965635+00:00,A100 SXM,20260712_201314
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.99,2.99,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.824705+00:00,H100 SXM,20260712_201314
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.99,23.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.962437+00:00,H100 SXM,20260712_201314
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.79,2.79,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.84469+00:00,H100 SXM,20260712_201314
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.69,2.69,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.865424+00:00,H100 SXM,20260712_201314
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.59,2.59,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.886033+00:00,H100 SXM,20260712_201314
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.49,2.49,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.90707+00:00,H100 SXM,20260712_201314
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.79,22.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.983738+00:00,H100 SXM,20260712_201314
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.69,21.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.007018+00:00,H100 SXM,20260712_201314
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.59,20.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.027099+00:00,H100 SXM,20260712_201314
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.49,19.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.051025+00:00,H100 SXM,20260712_201314
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.49,3.49,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.499277+00:00,H200,20260712_201314
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.49,27.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.609471+00:00,H200,20260712_201314
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.29,3.29,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.522713+00:00,H200,20260712_201314
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.19,3.19,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.543747+00:00,H200,20260712_201314
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.09,3.09,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.566419+00:00,H200,20260712_201314
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,2.99,2.99,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.588+00:00,H200,20260712_201314
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.29,26.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.633042+00:00,H200,20260712_201314
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.19,25.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.655007+00:00,H200,20260712_201314
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.09,24.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.678602+00:00,H200,20260712_201314
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,2.99,23.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:52.708945+00:00,H200,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,1.29,1.29,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.335204+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,1.29,2.58,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.474111+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,1.29,5.16,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.608667+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,1.29,10.32,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.738171+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,1.19,1.19,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.367133+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,1.09,1.09,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.393308+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,0.99,0.99,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.419813+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,0.89,0.89,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.450124+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,1.19,2.38,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.498986+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,1.09,2.18,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.533399+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,0.99,1.98,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.559029+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,0.89,1.78,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.584257+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,1.19,4.76,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.635139+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,1.09,4.36,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.6663+00:00,L40S,20260712_201314
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,0.99,3.96,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:50.691313+00:00,L40S,20260712_201314
