provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at,variant,region
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,8,8,5.4,43.2,on_demand,,USD,1.0,https://www.together.ai/pricing,2026-07-19 00:00:11.535444+00:00,H100 SXM,20260719_165553,,
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 SXM,h100,80,Hopper,1,1,2.0,2.0,spot,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03 17:00:46.863042+00:00,H100 SXM,20260710_002006,,
Thunder Compute,thundercompute-com,https://thundercompute.com,H100 SXM,h100,80,Hopper,1,1,1.99,1.99,on_demand,,USD,1.0,https://www.thundercompute.com/pricing,2026-07-03 17:00:46.895596+00:00,H100 SXM,20260710_002006,,
TensorDock,tensordock,https://www.tensordock.com/,H100 SXM,h100,80,Hopper,8,8,1.99,15.92,on_demand,,USD,1.0,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11 00:00:40.947521+00:00,H100 SXM,20260710_002006,,
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,3.63,7.26,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-15 00:00:48.976146+00:00,H100 SXM,20260715_211606,,
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,2.86,22.88,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:48.254661+00:00,H100 SXM,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,2.75,2.75,on_demand,,USD,1.0,https://cloud.sesterce.com/compute,2026-07-19 00:00:49.188447+00:00,H100 SXM,20260719_165553,,
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,2.189,4.378,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:47.221791+00:00,H100 SXM,20260714_163003,,
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,2,8,2.09,4.18,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-10 07:00:39.501047+00:00,H100 SXM,20260710_171043,,
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,8,8,1.9718,15.7744,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:46.206534+00:00,H100 SXM,20260714_163003,,
Sesterce,sesterce,https://www.sesterce.com/,H100 SXM,h100,80,Hopper,1,8,1.826,1.826,on_demand,,USD,1.0,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-07-14 00:00:47.661388+00:00,H100 SXM,20260714_163003,,
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1673,2.1673,on_demand,,EUR,1.1467,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-17 00:00:21.184237+00:00,H100 SXM,20260717_214320,,
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1612,2.1612,on_demand,,EUR,1.1435,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-19 00:00:35.484535+00:00,H100 SXM,20260719_165553,,
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1603,2.1603,on_demand,,EUR,1.143,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-13 00:00:12.688495+00:00,H100 SXM,20260713_165406,,
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1591,2.1591,on_demand,,EUR,1.1424,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-14 00:00:09.862210+00:00,H100 SXM,20260714_163003,,
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1557,2.1557,on_demand,,EUR,1.1406,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-16 00:01:24.408736+00:00,H100 SXM,20260716_190922,,
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1555,2.1555,on_demand,,EUR,1.1405,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-15 00:01:20.464198+00:00,H100 SXM,20260715_211606,,
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.1554,2.1554,on_demand,,EUR,1.1404,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-09 00:00:18.657170+00:00,H100 SXM,20260710_002006,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,2,8,3.7955,7.591,on_demand,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17 00:01:36.888505+00:00,H100 SXM,20260717_214320,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,2,8,3.7849,7.5698,on_demand,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19 00:01:40.164353+00:00,H100 SXM,20260719_165553,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,2,8,3.7753,7.5506,on_demand,,EUR,1.1406,https://www.scaleway.com/en/pricing/gpu/,2026-07-16 00:00:29.492694+00:00,H100 SXM,20260716_190922,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,2,8,3.7746,7.5492,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09 00:01:06.235352+00:00,H100 SXM,20260710_002006,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6611,14.6444,on_demand,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17 00:01:36.907538+00:00,H100 SXM,20260717_214320,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6509,14.6036,on_demand,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19 00:01:40.193300+00:00,H100 SXM,20260719_165553,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6493,14.5972,on_demand,,EUR,1.143,https://www.scaleway.com/en/pricing/gpu/,2026-07-13 00:00:13.003390+00:00,H100 SXM,20260713_165406,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6474,14.5896,on_demand,,EUR,1.1424,https://www.scaleway.com/en/pricing/gpu/,2026-07-14 00:00:11.148859+00:00,H100 SXM,20260714_163003,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6417,14.5668,on_demand,,EUR,1.1406,https://www.scaleway.com/en/pricing/gpu/,2026-07-16 00:00:29.515177+00:00,H100 SXM,20260716_190922,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6413,14.5652,on_demand,,EUR,1.1405,https://www.scaleway.com/en/pricing/gpu/,2026-07-15 00:01:10.853703+00:00,H100 SXM,20260715_211606,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.641,14.564,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09 00:01:06.260076+00:00,H100 SXM,20260710_002006,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6309,29.0472,on_demand,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17 00:01:36.929790+00:00,H100 SXM,20260717_214320,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6207,28.9656,on_demand,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19 00:01:40.216474+00:00,H100 SXM,20260719_165553,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6191,28.9528,on_demand,,EUR,1.143,https://www.scaleway.com/en/pricing/gpu/,2026-07-13 00:00:13.027738+00:00,H100 SXM,20260713_165406,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6172,28.9376,on_demand,,EUR,1.1424,https://www.scaleway.com/en/pricing/gpu/,2026-07-14 00:00:11.174808+00:00,H100 SXM,20260714_163003,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6115,28.892,on_demand,,EUR,1.1406,https://www.scaleway.com/en/pricing/gpu/,2026-07-16 00:00:29.541267+00:00,H100 SXM,20260716_190922,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6112,28.8896,on_demand,,EUR,1.1405,https://www.scaleway.com/en/pricing/gpu/,2026-07-15 00:01:10.873624+00:00,H100 SXM,20260715_211606,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6109,28.8872,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09 00:01:06.284568+00:00,H100 SXM,20260710_002006,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.3,3.3,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=H100&numgpus=1&referral=6B321750,2026-07-15 00:01:23.729913+00:00,H100 SXM,20260715_211606,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.287,3.287,on_demand,,EUR,1.1467,https://www.scaleway.com/en/pricing/gpu/,2026-07-17 00:01:36.845824+00:00,H100 SXM,20260717_214320,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.2778,3.2778,on_demand,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19 00:01:40.112796+00:00,H100 SXM,20260719_165553,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.2695,3.2695,on_demand,,EUR,1.1406,https://www.scaleway.com/en/pricing/gpu/,2026-07-16 00:00:29.449399+00:00,H100 SXM,20260716_190922,,
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.269,3.269,on_demand,,EUR,1.1404,https://www.scaleway.com/en/pricing/gpu/,2026-07-09 00:01:06.185398+00:00,H100 SXM,20260710_002006,,
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,8,8,2.99,23.92,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.356211+00:00,H100 SXM,20260719_165553,Secure Cloud,
Runpod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,1,8,2.69,2.69,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-19 00:01:15.383779+00:00,H100 SXM,20260719_165553,Community Cloud,
RunPod,runpod,https://runpod.io,H100 SXM,h100,80,Hopper,1,1,2.69,2.69,on_demand,,USD,1.0,https://runpod.io/?ref=fdhbgkyk,2026-07-16 00:00:35.534656+00:00,H100 SXM,20260716_190922,,
Paperspace,paperspace,https://www.paperspace.com/,H100 SXM,h100,80,Hopper,1,8,5.99,5.99,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=H100&numgpus=1&referral=6B321750,2026-07-17 00:00:52.852584+00:00,H100 SXM,20260717_214320,,
Paperspace,paperspace,https://www.paperspace.com/,H100 SXM,h100,80,Hopper,8,8,5.95,47.6,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-19 00:01:42.410723+00:00,H100 SXM,20260719_165553,,
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,H100 SXM,h100,80,Hopper,1,1,10.0,10.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19 00:01:07.166547+00:00,H100 SXM,20260719_165553,,
Oblivus,oblivus,https://www.oblivus.com,H100 SXM,h100,80,Hopper,1,1,3.5,3.5,on_demand,,USD,1.0,https://www.oblivus.com/pricing/,2026-07-17 15:01:47.409227+00:00,H100 SXM,20260717_214320,,
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,1,8,3.98,3.98,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=1&referral=6B321750,2026-07-19 00:00:15.323958+00:00,H100 SXM,20260719_165553,,
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,8,8,3.8663,30.9304,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=8&referral=6B321750,2026-07-19 00:00:15.305561+00:00,H100 SXM,20260719_165553,,
Nebius,nebius,https://www.nebius.com,H100 SXM,h100,80,Hopper,1,8,2.15,2.15,on_demand,,USD,1.0,https://nebius.com/prices,2026-07-17 13:02:30.816464+00:00,H100 SXM,20260717_214320,,
Modal,modal,https://modal.com,H100 SXM,h100,80,Hopper,1,1,3.9492,3.9492,on_demand,,USD,1.0,https://modal.com/pricing,2026-07-17 11:01:20.031765+00:00,H100 SXM,20260717_214320,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,8,8,12.29,98.32,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13 11:03:54.417035+00:00,H100 SXM,20260713_165406,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,8,8,12.2816,98.2528,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18 15:04:45.507868+00:00,H100 SXM,20260719_165553,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,6.98,13.96,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13 11:03:52.229891+00:00,H100 SXM,20260713_165406,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,6.9752,13.9504,on_demand,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18 15:04:44.203969+00:00,H100 SXM,20260719_165553,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,5.8067,11.6134,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13 11:03:52.266838+00:00,H100 SXM,20260713_165406,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,5.8027,11.6054,reserved,12.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18 15:04:44.242543+00:00,H100 SXM,20260719_165553,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,4.306,8.612,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13 11:03:52.311639+00:00,H100 SXM,20260713_165406,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,4.303,8.606,reserved,36.0,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18 15:04:44.280320+00:00,H100 SXM,20260719_165553,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,8,8,2.2712,18.1696,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13 11:03:54.444058+00:00,H100 SXM,20260713_165406,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,8,8,2.2696,18.1568,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18 15:04:45.527621+00:00,H100 SXM,20260719_165553,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,1.403,2.806,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-13 11:03:52.349740+00:00,H100 SXM,20260713_165406,,
Microsoft Azure,azure,https://azure.microsoft.com/en-us/solutions/ai/,H100 SXM,h100,80,Hopper,2,8,1.402,2.804,spot,,USD,1.0,https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-07-18 15:04:44.315653+00:00,H100 SXM,20260719_165553,,
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,3.14,25.12,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:28.781332+00:00,H100 SXM,20260719_165553,,"Kansas City, MO, Omaha, NE"
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.73,10.92,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:27.843843+00:00,H100 SXM,20260719_165553,,
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,4,8,2.7275,10.91,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=4&referral=6B321750,2026-07-17 00:00:50.809530+00:00,H100 SXM,20260717_214320,,
Massed Compute,massedcompute,https://massedcompute.com/,H100 SXM,h100,80,Hopper,8,8,2.45,19.6,spot,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-19 00:00:28.360347+00:00,H100 SXM,20260719_165553,,
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,4,8,2.2425,8.97,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-07-19 00:00:14.727571+00:00,H100 SXM,20260719_165553,,
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,8,8,1.7925,14.34,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-07-19 00:00:14.699631+00:00,H100 SXM,20260719_165553,,
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,1,8,1.68,1.68,on_demand,,USD,1.0,https://www.latitude.sh/pricing,2026-07-17 09:00:56.175399+00:00,H100 SXM,20260717_214320,,
Latitude.sh,latitude,https://www.latitude.sh/,H100 SXM,h100,80,Hopper,1,8,1.66,1.66,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=1&referral=6B321750,2026-07-19 00:00:14.807725+00:00,H100 SXM,20260719_165553,,
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,1,8,4.29,4.29,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=H100&numgpus=1&referral=6B321750,2026-07-17 00:00:52.094991+00:00,H100 SXM,20260717_214320,,
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,2,8,4.19,8.38,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-19 00:01:44.380097+00:00,H100 SXM,20260719_165553,,
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,4,8,4.09,16.36,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-19 00:01:44.357359+00:00,H100 SXM,20260719_165553,,
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,8,8,3.99,31.92,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-19 00:01:44.334022+00:00,H100 SXM,20260719_165553,,
Lambda Labs,lambda,https://lambdalabs.com/,H100 SXM,h100,80,Hopper,1,8,3.29,3.29,on_demand,,USD,1.0,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-07-19 00:01:44.425653+00:00,H100 SXM,20260719_165553,,
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,2,8,5.0,10.0,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-09 19:01:13.428309+00:00,H100 SXM,20260710_002006,,
Koyeb,koyeb,https://www.koyeb.com,H100 SXM,h100,80,Hopper,1,8,2.5,2.5,on_demand,,USD,1.0,https://www.koyeb.com/pricing,2026-07-17 07:02:13.568231+00:00,H100 SXM,20260717_214320,,
Jarvis Labs,jarvis,https://jarvislabs.ai/,H100 SXM,h100,80,Hopper,1,1,2.69,2.69,on_demand,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-17 05:01:50.043869+00:00,H100 SXM,20260717_214320,,
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,1,8,3.9878,3.9878,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-15 00:00:16.454139+00:00,H100 SXM,20260715_211606,,
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,1,8,3.507,3.507,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-14 00:00:06.281189+00:00,H100 SXM,20260714_163003,,
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,8,8,3.4844,27.8752,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:28.588817+00:00,H100 SXM,20260719_165553,,FI
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,2,8,3.465,6.93,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-15 00:00:16.215721+00:00,H100 SXM,20260715_211606,,
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,8,8,3.1395,25.116,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-10 00:00:01.307950+00:00,H100 SXM,20260710_171043,,
IO.NET,ionet,https://io.net/,H100 SXM,h100,80,Hopper,1,8,2.604,2.604,on_demand,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19 00:00:29.266153+00:00,H100 SXM,20260719_165553,,US
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,1,8,3.2,3.2,on_demand,,USD,1.0,https://www.hyperstack.cloud/gpu-pricing,2026-07-19 00:01:30.278142+00:00,H100 SXM,20260719_165553,,
Hyperstack,hyperstack,https://www.hyperstack.cloud/,H100 SXM,h100,80,Hopper,2,8,1.9,3.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=2&referral=6B321750,2026-07-08 00:00:54.226079+00:00,H100 SXM,20260710_002006,,
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H100 SXM,h100,80,Hopper,1,1,1.5,1.5,on_demand,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-19 00:00:49.101191+00:00,H100 SXM,20260719_165553,,
Genesis Cloud,genesis,https://www.genesiscloud.com/,H100 SXM,h100,80,Hopper,8,8,1.6,12.8,on_demand,,USD,1.0,https://www.genesiscloud.com/pricing,2026-06-20 21:04:13.985890+00:00,H100 SXM,20260710_002006,,
GMI Cloud,gmi-cloud,https://www.gmicloud.ai,H100 SXM,h100,80,Hopper,1,1,2.0,2.0,on_demand,,USD,1.0,https://www.gmicloud.ai/en/pricing,2026-07-19 11:01:14.532029+00:00,H100 SXM,20260719_165553,,
DigitalOcean,digitalocean,https://www.digitalocean.com/,H100 SXM,h100,80,Hopper,1,8,3.39,3.39,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-19 00:00:24.792492+00:00,H100 SXM,20260719_165553,,
DigitalOcean,digitalocean,https://www.digitalocean.com/,H100 SXM,h100,80,Hopper,8,8,2.99,23.92,on_demand,,USD,1.0,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-07-19 00:00:24.873410+00:00,H100 SXM,20260719_165553,,
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-19 05:02:16.521765+00:00,H100 SXM,20260719_165553,,
Deep Infra,deep-infra,https://deepinfra.com,H100 SXM,h100,80,Hopper,1,1,2.2,2.2,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-07-13 23:00:59.139519+00:00,H100 SXM,20260714_163003,,
Deep Infra,deep-infra,https://deepinfra.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,reserved,1.0,USD,1.0,https://deepinfra.com/pricing,2026-07-04 23:00:56.469873+00:00,H100 SXM,20260710_002006,,
Deep Infra,deep-infra,https://deepinfra.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,on_demand,,USD,1.0,https://deepinfra.com/pricing,2026-06-26 09:01:16.425894+00:00,H100 SXM,20260710_002006,,
Cudo Compute,cudo-compute,https://www.cudocompute.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-19 00:00:18.792166+00:00,H100 SXM,20260719_165553,,
