provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,4,8,9.7426,38.9704,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.058558+00:00,HGX B300,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,HGX B300,hgx-b300,288,Blackwell,8,8,8.5763,68.6104,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.083786+00:00,HGX B300,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,1,8,1.6808,1.6808,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.259164+00:00,L40S,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,2,8,1.6808,3.3616,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.2812+00:00,L40S,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,4,8,1.6808,6.7232,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.306008+00:00,L40S,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,L40S,l40s,48,Ada Lovelace,8,8,1.6808,13.4464,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.32965+00:00,L40S,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,1,8,0.9005,0.9005,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:39.903099+00:00,L4,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,2,8,0.9005,1.801,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:39.925401+00:00,L4,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,4,8,0.9005,3.602,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:39.945237+00:00,L4,20260719_165553
Scaleway,scaleway,https://www.scaleway.com/,L4,l4,24,Ada Lovelace,8,8,0.9005,7.204,on_demand,,,,EUR,1.1435,https://www.scaleway.com/en/pricing/gpu/,2026-07-19T00:01:40.010133+00:00,L4,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,1,4,2.6,2.6,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-19T00:00:15.541393+00:00,A100 SXM,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A100 SXM,a100sxm,80,Ampere,4,4,1.29,5.16,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.503229+00:00,A100 SXM,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI355X,mi355x,288,CDNA 4,1,8,2.59,2.59,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-18T03:02:18.22832+00:00,MI355X,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI355X,mi355x,288,CDNA 4,8,8,2.59,20.72,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.395975+00:00,MI355X,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,1,8,2.3,2.3,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-03T23:00:44.446935+00:00,H100 SXM,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-18T03:02:18.37759+00:00,H100 SXM,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,1,4,1.86,1.86,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=1&referral=6B321750,2026-07-19T00:00:15.462692+00:00,A40,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A40,a40,48,Ampere,4,4,1.86,7.44,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A40&numgpus=4&referral=6B321750,2026-07-19T00:00:15.631441+00:00,A40,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,HGX B300,hgx-b300,288,Blackwell,8,8,2.8,22.4,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-18T03:02:18.317119+00:00,HGX B300,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI325X,mi325x,256,CDNA 3,1,8,2.0,2.0,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-18T03:02:18.257977+00:00,MI325X,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI325X,mi325x,256,CDNA 3,8,8,2.0,16.0,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.435808+00:00,MI325X,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,L40S,l40s,48,Ada Lovelace,1,1,1.671,1.671,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-18T03:02:18.416475+00:00,L40S,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,B200,b200,180,Blackwell,8,8,3.5,28.0,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-18T03:02:18.343174+00:00,B200,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,1,16,0.51,0.51,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=1&referral=6B321750,2026-07-19T00:00:15.601601+00:00,A16,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,2,16,0.51,1.02,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=2&referral=6B321750,2026-07-19T00:00:15.561098+00:00,A16,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,4,16,0.5125,2.05,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=4&referral=6B321750,2026-07-19T00:00:15.483333+00:00,A16,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,8,16,0.5113,4.0904,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=8&referral=6B321750,2026-07-19T00:00:15.580454+00:00,A16,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,A16,a16,64,Ampere,16,16,0.5744,9.1904,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=vultr&gputype=A16&numgpus=16&referral=6B321750,2026-07-19T00:00:15.508348+00:00,A16,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,1,8,1.85,1.85,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-07-18T03:02:18.291696+00:00,MI300X,20260719_165553
Vultr,vultr,https://www.vultr.com/products/cloud-gpu/,MI300X,mi300x,192,CDNA 3,8,8,1.85,14.8,on_demand,,,,USD,1.0,https://www.vultr.com/pricing/,2026-06-28T05:00:45.474637+00:00,MI300X,20260719_165553
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,1,8,2.592,2.592,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.370712+00:00,A100 SXM,20260719_165553
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,2,8,2.592,5.184,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.394205+00:00,A100 SXM,20260719_165553
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,4,8,2.592,10.368,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.421041+00:00,A100 SXM,20260719_165553
Together AI,together-ai,https://www.together.ai,A100 SXM,a100sxm,80,Ampere,8,8,2.592,20.736,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.448064+00:00,A100 SXM,20260719_165553
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,1,8,5.4,5.4,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.470544+00:00,H100 SXM,20260719_165553
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,2,8,5.4,10.8,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.492069+00:00,H100 SXM,20260719_165553
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,4,8,5.4,21.6,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.513708+00:00,H100 SXM,20260719_165553
Together AI,together-ai,https://www.together.ai,H100 SXM,h100,80,Hopper,8,8,5.4,43.2,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.535444+00:00,H100 SXM,20260719_165553
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,1,8,6.6,6.6,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:10.840435+00:00,H200,20260719_165553
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,2,8,6.6,13.2,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:10.892451+00:00,H200,20260719_165553
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,4,8,6.6,26.4,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:10.913461+00:00,H200,20260719_165553
Together AI,together-ai,https://www.together.ai,H200,h200,141,Hopper,8,8,6.6,52.8,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:10.938288+00:00,H200,20260719_165553
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,1,8,1.488,1.488,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.556664+00:00,L40,20260719_165553
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,2,8,1.488,2.976,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.578092+00:00,L40,20260719_165553
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,4,8,1.488,5.952,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.599587+00:00,L40,20260719_165553
Together AI,together-ai,https://www.together.ai,L40,l40,40,Ada Lovelace,8,8,1.488,11.904,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.620173+00:00,L40,20260719_165553
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,1,8,2.1,2.1,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.641567+00:00,L40S,20260719_165553
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,2,8,2.1,4.2,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.662116+00:00,L40S,20260719_165553
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,4,8,2.1,8.4,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.684846+00:00,L40S,20260719_165553
Together AI,together-ai,https://www.together.ai,L40S,l40s,48,Ada Lovelace,8,8,2.1,16.8,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.70573+00:00,L40S,20260719_165553
Together AI,together-ai,https://www.together.ai,B200,b200,180,Blackwell,1,8,9.0,9.0,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:10.962232+00:00,B200,20260719_165553
Together AI,together-ai,https://www.together.ai,B200,b200,180,Blackwell,2,8,9.0,18.0,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:10.98807+00:00,B200,20260719_165553
Together AI,together-ai,https://www.together.ai,B200,b200,180,Blackwell,4,8,9.0,36.0,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.0158+00:00,B200,20260719_165553
Together AI,together-ai,https://www.together.ai,B200,b200,180,Blackwell,8,8,9.0,72.0,on_demand,,,,USD,1.0,https://www.together.ai/pricing,2026-07-19T00:00:11.038042+00:00,B200,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.68,5.44,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.104544+00:00,RTX A6000,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX A6000,rtxa6000,48,Ampere,8,8,0.66,5.28,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.129382+00:00,RTX A6000,20260719_165553
1Legion,1legion-com,https://1legion.com,A100 SXM,a100sxm,80,Ampere,8,8,0.93,7.44,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.039079+00:00,A100 SXM,20260719_165553
1Legion,1legion-com,https://1legion.com,A100 SXM,a100sxm,80,Ampere,8,8,0.74,5.92,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.069708+00:00,A100 SXM,20260719_165553
1Legion,1legion-com,https://1legion.com,H100 SXM,h100,80,Hopper,8,8,1.99,15.92,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.821296+00:00,H100 SXM,20260719_165553
1Legion,1legion-com,https://1legion.com,H100 SXM,h100,80,Hopper,8,8,1.74,13.92,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.846576+00:00,H100 SXM,20260719_165553
1Legion,1legion-com,https://1legion.com,H200,h200,141,Hopper,8,8,2.49,19.92,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.766466+00:00,H200,20260719_165553
1Legion,1legion-com,https://1legion.com,H200,h200,141,Hopper,8,8,2.36,18.88,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.794926+00:00,H200,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.27,1.08,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.927644+00:00,RTX 4000 ADA,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX 4000 Ada,rtx4000ada,20,Ada Lovelace,4,4,0.24,0.96,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.960219+00:00,RTX 4000 ADA,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.43,3.44,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.985989+00:00,RTX 4090,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX 4090,rtx4090,24,Ada Lovelace,8,8,0.38,3.04,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.010429+00:00,RTX 4090,20260719_165553
1Legion,1legion-com,https://1legion.com,HGX B300,hgx-b300,288,Blackwell,8,8,6.0,48.0,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.516638+00:00,HGX B300,20260719_165553
1Legion,1legion-com,https://1legion.com,HGX B300,hgx-b300,288,Blackwell,8,8,5.0,40.0,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.551895+00:00,HGX B300,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX A4000,rtxa4000,16,Ampere,4,4,0.26,1.04,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.155121+00:00,RTX A4000,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX A4000,rtxa4000,16,Ampere,4,4,0.23,0.92,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:39.178519+00:00,RTX A4000,20260719_165553
1Legion,1legion-com,https://1legion.com,L40S,l40s,48,Ada Lovelace,8,8,0.7,5.6,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.872897+00:00,L40S,20260719_165553
1Legion,1legion-com,https://1legion.com,L40S,l40s,48,Ada Lovelace,8,8,0.62,4.96,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.900554+00:00,L40S,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX 5090,rtx5090,32,Blackwell,8,8,0.65,5.2,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.706531+00:00,RTX 5090,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX 5090,rtx5090,32,Blackwell,8,8,0.59,4.72,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.737025+00:00,RTX 5090,20260719_165553
1Legion,1legion-com,https://1legion.com,B200,b200,180,Blackwell,8,8,5.26,42.08,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.584685+00:00,B200,20260719_165553
1Legion,1legion-com,https://1legion.com,B200,b200,180,Blackwell,8,8,4.74,37.92,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.614908+00:00,B200,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.34,10.72,reserved,12.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.644889+00:00,RTX PRO 6000,20260719_165553
1Legion,1legion-com,https://1legion.com,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,1.19,9.52,reserved,24.0,,,USD,1.0,https://1legion.com/gpu-instances,2026-07-05T17:00:38.680348+00:00,RTX PRO 6000,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,A100 PCIE,a100pcie,40,Ampere,1,1,2.0,2.0,on_demand,,,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-19T01:01:45.13192+00:00,A100 PCIE,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,1,8,2.3,2.3,on_demand,,,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-19T01:01:45.082056+00:00,A100 SXM,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,2,8,1.45,2.9,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=2&referral=6B321750,2026-07-19T00:00:13.734653+00:00,A100 SXM,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,4,8,1.45,5.8,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=4&referral=6B321750,2026-07-19T00:00:13.714822+00:00,A100 SXM,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,A100 SXM,a100sxm,80,Ampere,8,8,1.65,13.2,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100_80G&numgpus=8&referral=6B321750,2026-07-19T00:00:13.68741+00:00,A100 SXM,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,H100 SXM,h100,80,Hopper,1,1,3.9,3.9,on_demand,,,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-19T01:01:45.017677+00:00,H100 SXM,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,H200,h200,141,Hopper,1,1,4.29,4.29,on_demand,,,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-19T01:01:44.971752+00:00,H200,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,1,8,1.1,1.1,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=1&referral=6B321750,2026-07-19T00:00:13.550064+00:00,A40,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,2,8,1.1,2.2,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=2&referral=6B321750,2026-07-19T00:00:13.59349+00:00,A40,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,4,8,1.1,4.4,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=4&referral=6B321750,2026-07-19T00:00:13.571875+00:00,A40,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,8,8,1.1,8.8,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=8&referral=6B321750,2026-07-19T00:00:13.614066+00:00,A40,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,1,10,1.5,1.5,on_demand,,,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-19T01:01:45.179637+00:00,L40S,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,2,10,1.45,2.9,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=2&referral=6B321750,2026-07-19T00:00:13.802763+00:00,L40S,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,4,10,1.45,5.8,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=4&referral=6B321750,2026-07-19T00:00:13.845733+00:00,L40S,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,8,10,1.45,11.6,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=8&referral=6B321750,2026-07-19T00:00:13.825463+00:00,L40S,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,10,10,1.45,14.5,on_demand,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=10&referral=6B321750,2026-07-19T00:00:13.757184+00:00,L40S,20260719_165553
Crusoe,crusoe,https://www.crusoe.ai/,MI300X,mi300x,192,CDNA 3,1,1,3.45,3.45,on_demand,,,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-19T01:01:45.236824+00:00,MI300X,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,A100 SXM,a100sxm,80,Ampere,1,1,4.0,4.0,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:07.121654+00:00,A100 SXM,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,MI355X,mi355x,288,CDNA 4,1,1,8.6,8.6,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:06.997768+00:00,MI355X,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,H100 SXM,h100,80,Hopper,1,1,10.0,10.0,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:07.166547+00:00,H100 SXM,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,H200,h200,141,Hopper,1,1,10.0,10.0,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:06.939+00:00,H200,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,GB200,gb200,384,Blackwell,1,1,16.0,16.0,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:06.978736+00:00,GB200,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,A10,a10,24,Ampere,1,1,2.0,2.0,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:07.146132+00:00,A10,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,HGX B300,hgx-b300,288,Blackwell,1,1,15.0,15.0,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:07.073423+00:00,HGX B300,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,GB300,gb300,576,Blackwell,1,1,18.0,18.0,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:07.017292+00:00,GB300,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,L40S,l40s,48,Ada Lovelace,1,1,3.5,3.5,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:06.895039+00:00,L40S,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,B200,b200,180,Blackwell,1,1,14.0,14.0,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:06.959291+00:00,B200,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,MI300X,mi300x,192,CDNA 3,1,1,6.0,6.0,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:06.91807+00:00,MI300X,20260719_165553
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,4.5,4.5,on_demand,,,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-19T00:01:07.09518+00:00,RTX PRO 6000,20260719_165553
