provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,4,8,1.1,4.4,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=4&referral=6B321750,2026-07-15T00:01:22.133985+00:00,A40,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,A40,a40,48,Ampere,8,8,1.1,8.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A40&numgpus=8&referral=6B321750,2026-07-15T00:01:22.178665+00:00,A40,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,1,10,1.45,1.45,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=1&referral=6B321750,2026-07-15T00:01:22.367806+00:00,L40S,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,2,10,1.45,2.9,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=2&referral=6B321750,2026-07-15T00:01:22.388746+00:00,L40S,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,4,10,1.45,5.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=4&referral=6B321750,2026-07-15T00:01:22.43413+00:00,L40S,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,8,10,1.45,11.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=8&referral=6B321750,2026-07-15T00:01:22.413225+00:00,L40S,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,L40S,l40s,48,Ada Lovelace,10,10,1.45,14.5,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=crusoe&gputype=L40S&numgpus=10&referral=6B321750,2026-07-15T00:01:22.346681+00:00,L40S,20260715_211606
Crusoe,crusoe,https://www.crusoe.ai/,MI300X,mi300x,192,CDNA 3,1,1,3.45,3.45,on_demand,,USD,1.0,https://www.crusoe.ai/cloud/pricing,2026-07-13T21:00:44.737906+00:00,MI300X,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,A100 SXM,a100sxm,80,Ampere,1,1,4.0,4.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.579199+00:00,A100 SXM,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,MI355X,mi355x,288,CDNA 4,1,1,8.6,8.6,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.488012+00:00,MI355X,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,H100 SXM,h100,80,Hopper,1,1,10.0,10.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.625495+00:00,H100 SXM,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,H200,h200,141,Hopper,1,1,10.0,10.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.423895+00:00,H200,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,GB200,gb200,384,Blackwell,1,1,16.0,16.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.467194+00:00,GB200,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,A10,a10,24,Ampere,1,1,2.0,2.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.603044+00:00,A10,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,HGX B300,hgx-b300,288,Blackwell,1,1,15.0,15.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.531428+00:00,HGX B300,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,GB300,gb300,576,Blackwell,1,1,18.0,18.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.510165+00:00,GB300,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,L40S,l40s,48,Ada Lovelace,1,1,3.5,3.5,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.378674+00:00,L40S,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,B200,b200,192,Blackwell,1,1,14.0,14.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.445083+00:00,B200,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,MI300X,mi300x,192,CDNA 3,1,1,6.0,6.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.400362+00:00,MI300X,20260715_211606
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,4.5,4.5,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-15T00:00:22.552125+00:00,RTX PRO 6000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,1,4,1.42,1.42,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A5000&numgpus=1&referral=6B321750,2026-07-15T00:01:22.781956+00:00,RTX A5000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,2,4,1.42,2.84,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A5000&numgpus=2&referral=6B321750,2026-07-15T00:01:22.844297+00:00,RTX A5000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,4,4,1.42,5.68,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A5000&numgpus=4&referral=6B321750,2026-07-15T00:01:22.576228+00:00,RTX A5000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,1,8,1.93,1.93,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A6000&numgpus=1&referral=6B321750,2026-07-15T00:01:22.655766+00:00,RTX A6000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,2,8,1.93,3.86,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A6000&numgpus=2&referral=6B321750,2026-07-15T00:01:22.760679+00:00,RTX A6000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,4,8,1.93,7.72,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A6000&numgpus=4&referral=6B321750,2026-07-15T00:01:22.803743+00:00,RTX A6000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.945,7.56,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-15T00:01:22.565668+00:00,RTX A6000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,1,8,3.28,3.28,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-15T00:01:22.885818+00:00,A100 SXM,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,2,8,3.13,6.26,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=2&referral=6B321750,2026-07-15T00:01:22.9504+00:00,A100 SXM,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,4,8,3.11,12.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=4&referral=6B321750,2026-07-15T00:01:22.864888+00:00,A100 SXM,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,8,8,3.11,24.88,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=8&referral=6B321750,2026-07-15T00:01:22.696497+00:00,A100 SXM,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,H100 SXM,h100,80,Hopper,1,8,5.99,5.99,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=H100&numgpus=1&referral=6B321750,2026-07-15T00:01:22.553849+00:00,H100 SXM,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,H100 SXM,h100,80,Hopper,8,8,5.95,47.6,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-15T00:01:22.626893+00:00,H100 SXM,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,1,4,0.8,0.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A4000&numgpus=1&referral=6B321750,2026-07-15T00:01:22.930406+00:00,RTX A4000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,2,4,0.8,1.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A4000&numgpus=2&referral=6B321750,2026-07-15T00:01:22.597642+00:00,RTX A4000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,4,4,0.8,3.2,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A4000&numgpus=4&referral=6B321750,2026-07-15T00:01:22.906721+00:00,RTX A4000,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,Tesla V100,v100,32,Volta,1,8,2.34,2.34,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=V100&numgpus=1&referral=6B321750,2026-07-15T00:01:22.82491+00:00,TESLA V100,20260715_211606
Paperspace,paperspace,https://www.paperspace.com/,Tesla V100,v100,32,Volta,8,8,1.15,9.2,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-15T00:01:22.545261+00:00,TESLA V100,20260715_211606
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla T4,t4,16,Turing,1,2,0.2,0.2,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-15T00:00:00.645107+00:00,TESLA T4,20260715_211606
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla T4,t4,16,Turing,2,2,0.2,0.4,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-15T00:00:00.672603+00:00,TESLA T4,20260715_211606
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,1,4,2.49,2.49,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-15T00:00:00.846735+00:00,H200,20260715_211606
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,2,4,2.49,4.98,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-15T00:00:00.816127+00:00,H200,20260715_211606
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,4,4,2.49,9.96,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-15T00:00:00.779588+00:00,H200,20260715_211606
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla V100,v100,32,Volta,1,2,0.99,0.99,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-15T00:00:00.702754+00:00,TESLA V100,20260715_211606
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla V100,v100,32,Volta,2,2,0.99,1.98,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-15T00:00:00.751467+00:00,TESLA V100,20260715_211606
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 PCIE,a100pcie,40,Ampere,4,4,1.15,4.6,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.827686+00:00,A100 PCIE,20260715_211606
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 SXM,a100sxm,80,Ampere,1,8,0.58,0.58,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.854854+00:00,A100 SXM,20260715_211606
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 SXM,a100sxm,80,Ampere,8,8,1.15,9.2,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.788477+00:00,A100 SXM,20260715_211606
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.757351+00:00,H100 SXM,20260715_211606
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,GH200,gh200,96,Hopper,1,1,3.87,3.87,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.7167+00:00,GH200,20260715_211606
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H200,h200,141,Hopper,8,8,3.87,30.96,reserved,1.0,USD,1.0,https://www.denvr.com/pricing,2026-06-21T19:02:18.019803+00:00,H200,20260715_211606
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H200,h200,141,Hopper,8,8,3.87,30.96,reserved,12.0,USD,1.0,https://www.denvr.com/pricing,2026-06-25T07:02:12.646821+00:00,H200,20260715_211606
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A40,a40,48,Ampere,4,4,0.65,2.6,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.881745+00:00,A40,20260715_211606
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,Gaudi 2,gaudi2,96,Gaudi,8,8,1.25,10.0,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-11T09:01:04.911919+00:00,GAUDI 2,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.09,1.09,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.617546+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,1.09,2.18,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.75444+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,1.09,4.36,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.890603+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.09,8.72,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.011019+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.99,0.99,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.644283+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.89,0.89,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.670505+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.79,0.79,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.695881+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.69,0.69,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.727496+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.99,1.98,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.788578+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.89,1.78,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.814769+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.79,1.58,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-11T01:02:51.082416+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,1.38,2.76,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.864863+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.99,3.96,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.913477+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.89,3.56,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.935004+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.79,3.16,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.962016+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.69,2.76,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:34.986321+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.99,7.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.040844+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.89,7.12,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.069049+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.79,6.32,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.101875+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.69,5.52,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.134009+00:00,A100 PCIE,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.157475+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.283282+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.412975+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.530234+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.99,0.99,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.571218+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.89,0.89,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.5924+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.79,0.79,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.616427+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.69,0.69,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.636504+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.99,1.98,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.679309+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.89,1.78,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.700124+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.79,1.58,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.722176+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.69,1.38,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.747149+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.99,3.96,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.79365+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.89,3.56,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.817956+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.79,3.16,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.839254+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.69,2.76,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.858531+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.99,7.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.900145+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.89,7.12,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.923178+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.79,6.32,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.944815+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.69,5.52,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.965635+00:00,A100 SXM,20260715_211606
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.99,2.99,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.640882+00:00,H100 SXM,20260715_211606
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.99,23.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.751434+00:00,H100 SXM,20260715_211606
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.79,2.79,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.661089+00:00,H100 SXM,20260715_211606
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.69,2.69,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.68171+00:00,H100 SXM,20260715_211606
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.59,2.59,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.706334+00:00,H100 SXM,20260715_211606
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.49,2.49,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.728817+00:00,H100 SXM,20260715_211606
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.79,22.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.774251+00:00,H100 SXM,20260715_211606
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.69,21.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.805335+00:00,H100 SXM,20260715_211606
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.59,20.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-13T17:02:35.826926+00:00,H100 SXM,20260715_211606
