provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,variant,region,region_group,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,1,10,1.7262,1.7262,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.942955+00:00,L40S,20260722_195234
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,1,10,1.26,1.26,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-18T00:00:29.847408+00:00,L40S,20260722_195234
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,2,10,0.84,1.68,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.506661+00:00,L40S,20260722_195234
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,2,10,0.84,1.68,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.974259+00:00,L40S,20260722_195234
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,4,10,0.84,3.36,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.113709+00:00,L40S,20260722_195234
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,4,10,0.84,3.36,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.499788+00:00,L40S,20260722_195234
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,8,10,1.4745,11.796,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.684738+00:00,L40S,20260722_195234
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,8,10,1.4745,11.796,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:12.858936+00:00,L40S,20260722_195234
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,10,10,1.5225,15.225,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.634012+00:00,L40S,20260722_195234
IO.NET,ionet,https://io.net/,L40S,l40s,48,Ada Lovelace,10,10,1.5225,15.225,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-20T00:01:23.867907+00:00,L40S,20260722_195234
IO.NET,ionet,https://io.net/,RTX 5090,rtx5090,32,Blackwell,1,2,0.6825,0.6825,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-14T00:00:06.92556+00:00,RTX 5090,20260722_195234
IO.NET,ionet,https://io.net/,RTX 5090,rtx5090,32,Blackwell,1,2,0.6825,0.6825,on_demand,,,NO,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-19T00:00:29.887928+00:00,RTX 5090,20260722_195234
IO.NET,ionet,https://io.net/,RTX 5090,rtx5090,32,Blackwell,2,2,0.6825,1.365,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-12T00:00:06.948226+00:00,RTX 5090,20260722_195234
IO.NET,ionet,https://io.net/,B200,b200,180,Blackwell,1,1,7.1347,7.1347,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-18T00:00:28.90802+00:00,B200,20260722_195234
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,1,4,1.575,1.575,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.526541+00:00,TESLA V100,20260722_195234
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,1,4,1.575,1.575,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.003357+00:00,TESLA V100,20260722_195234
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,1,4,2.457,2.457,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.671564+00:00,TESLA V100,20260722_195234
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,2,4,1.26,2.52,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.254258+00:00,TESLA V100,20260722_195234
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,2,4,1.26,2.52,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.642372+00:00,TESLA V100,20260722_195234
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,2,4,2.457,4.914,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.116274+00:00,TESLA V100,20260722_195234
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,4,4,1.575,6.3,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.815552+00:00,TESLA V100,20260722_195234
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,4,4,1.575,6.3,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.089831+00:00,TESLA V100,20260722_195234
IO.NET,ionet,https://io.net/,Tesla V100,v100,32,Volta,4,4,2.457,9.828,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:12.916605+00:00,TESLA V100,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,1,8,0.5985,0.5985,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.833584+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,1,8,0.5985,0.5985,on_demand,,,IN,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:14.315215+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,2,8,0.9975,1.995,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.433143+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,2,8,0.9975,1.995,on_demand,,,FR,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.839815+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,2,8,0.9975,1.995,on_demand,,,PL,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.867858+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,4,8,0.9975,3.99,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.98384+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,4,8,0.9975,3.99,on_demand,,,FR,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-21T00:00:14.375961+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,4,8,0.9975,3.99,on_demand,,,PL,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.361627+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,8,8,0.9975,7.98,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.775659+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,8,8,0.9975,7.98,on_demand,,,FR,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-20T00:01:24.088874+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,L4,l4,24,Ada Lovelace,8,8,0.9975,7.98,on_demand,,,PL,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.005775+00:00,L4,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.0895,2.0895,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:29.347056+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.2146,2.2146,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-20T00:01:24.693324+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,8,2.0895,2.0895,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.783109+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.0895,4.179,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.896221+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.0996,4.1992,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.203897+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,8,2.0895,4.179,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:13.261174+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.042,8.168,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-16T00:01:06.023859+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,8,2.0895,8.358,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:12.976182+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.5805,28.644,on_demand,,,,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-17T00:00:28.545702+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.5805,28.644,on_demand,,,AU,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:12.716601+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,2.0133,16.1064,on_demand,,,FI,Europe,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-18T00:00:28.590137+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.5805,28.644,on_demand,,,JP,Asia Pacific,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:12.743378+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.5805,28.644,on_demand,,,SY,Middle East,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-20T00:01:23.802362+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.5805,28.644,on_demand,,,TY,,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-20T00:01:23.827261+00:00,RTX PRO 6000,20260722_195234
IO.NET,ionet,https://io.net/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,8,8,3.5805,28.644,on_demand,,,US,North America,USD,1.0,https://api.io.solutions/enterprise/v1/io-cloud/vmaas/hardware,2026-07-22T00:00:12.770314+00:00,RTX PRO 6000,20260722_195234
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.51,2.51,on_demand,,,,,USD,1.0,https://zettabytecloud.com/pricing,2026-07-20T19:02:19.705407+00:00,H100 SXM,20260722_195234
Zettabyte,zettabytecloud-com,https://zettabytecloud.com,H100 SXM,h100,80,Hopper,1,1,2.2,2.2,reserved,12.0,,,,USD,1.0,https://zettabytecloud.com/pricing,2026-07-20T19:02:19.736358+00:00,H100 SXM,20260722_195234
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 PCIE,a100pcie,40,Ampere,1,1,0.89,0.89,on_demand,,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-19T19:02:14.450188+00:00,A100 PCIE,20260722_195234
Jarvis Labs,jarvis,https://jarvislabs.ai/,A100 SXM,a100sxm,80,Ampere,1,1,1.49,1.49,on_demand,,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-19T19:02:14.367245+00:00,A100 SXM,20260722_195234
Jarvis Labs,jarvis,https://jarvislabs.ai/,H100 SXM,h100,80,Hopper,1,1,2.69,2.69,on_demand,,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-19T19:02:14.290877+00:00,H100 SXM,20260722_195234
Jarvis Labs,jarvis,https://jarvislabs.ai/,H200,h200,141,Hopper,1,1,3.99,3.99,on_demand,,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-19T19:02:14.252124+00:00,H200,20260722_195234
Jarvis Labs,jarvis,https://jarvislabs.ai/,A30,a30,24,Ampere,1,1,0.41,0.41,on_demand,,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-19T19:02:14.490522+00:00,A30,20260722_195234
Jarvis Labs,jarvis,https://jarvislabs.ai/,L4,l4,24,Ada Lovelace,1,1,0.44,0.44,on_demand,,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-19T19:02:14.528258+00:00,L4,20260722_195234
Jarvis Labs,jarvis,https://jarvislabs.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.89,1.89,on_demand,,,,,USD,1.0,https://jarvislabs.ai/pricing,2026-07-19T19:02:14.328918+00:00,RTX PRO 6000,20260722_195234
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H100 SXM,h100,80,Hopper,1,1,2.95,2.95,on_demand,,,,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-22T13:01:31.588334+00:00,H100 SXM,20260722_195234
Atlas Cloud,atlas-cloud,https://www.atlascloud.ai,H200,h200,141,Hopper,1,1,3.5,3.5,on_demand,,,,,USD,1.0,https://www.atlascloud.ai/pricing/gpu,2026-07-22T13:01:31.553941+00:00,H200,20260722_195234
Seeweb,seeweb,https://www.seeweb.it/en,RTX A6000,rtxa6000,48,Ampere,1,1,0.8449,0.8449,on_demand,,,,,EUR,1.1418,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-22T00:00:46.809471+00:00,RTX A6000,20260722_195234
Seeweb,seeweb,https://www.seeweb.it/en,A100 SXM,a100sxm,80,Ampere,1,1,1.1304,1.1304,on_demand,,,,,EUR,1.1418,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-22T00:00:46.764828+00:00,A100 SXM,20260722_195234
Seeweb,seeweb,https://www.seeweb.it/en,H100 SXM,h100,80,Hopper,1,1,2.158,2.158,on_demand,,,,,EUR,1.1418,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-22T00:00:46.726675+00:00,H100 SXM,20260722_195234
Seeweb,seeweb,https://www.seeweb.it/en,H200,h200,141,Hopper,1,1,2.9687,2.9687,on_demand,,,,,EUR,1.1418,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-22T00:00:46.701224+00:00,H200,20260722_195234
Seeweb,seeweb,https://www.seeweb.it/en,A30,a30,24,Ampere,1,1,0.3311,0.3311,on_demand,,,,,EUR,1.1418,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-22T00:00:46.897318+00:00,A30,20260722_195234
Seeweb,seeweb,https://www.seeweb.it/en,L40S,l40s,48,Ada Lovelace,1,1,0.9705,0.9705,on_demand,,,,,EUR,1.1418,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-22T00:00:46.79056+00:00,L40S,20260722_195234
Seeweb,seeweb,https://www.seeweb.it/en,MI300X,mi300x,192,CDNA 3,1,1,2.6832,2.6832,on_demand,,,,,EUR,1.1418,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-22T00:00:46.680632+00:00,MI300X,20260722_195234
Seeweb,seeweb,https://www.seeweb.it/en,L4,l4,24,Ada Lovelace,1,1,0.4339,0.4339,on_demand,,,,,EUR,1.1418,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-22T00:00:46.875698+00:00,L4,20260722_195234
Seeweb,seeweb,https://www.seeweb.it/en,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.4273,1.4273,on_demand,,,,,EUR,1.1418,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-07-22T00:00:46.745672+00:00,RTX PRO 6000,20260722_195234
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H100 SXM,h100,80,Hopper,1,1,2.89,2.89,on_demand,,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-22T00:00:49.234695+00:00,H100 SXM,20260722_195234
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,H200,h200,141,Hopper,1,1,3.49,3.49,on_demand,,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-22T00:00:49.281314+00:00,H200,20260722_195234
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 4090,rtx4090,24,Ada Lovelace,1,1,0.3,0.3,on_demand,,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-20T00:00:49.877532+00:00,RTX 4090,20260722_195234
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,RTX 3070,rtx3070,8,Ampere,1,1,0.16,0.16,on_demand,,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-20T00:00:49.916139+00:00,RTX 3070,20260722_195234
Hyperbolic,hyperbolic,https://www.hyperbolic.ai/,B200,b200,180,Blackwell,1,1,5.99,5.99,on_demand,,,,,USD,1.0,https://www.hyperbolic.ai/marketplace,2026-07-22T00:00:49.302121+00:00,B200,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,RTX A6000,rtxa6000,48,Ampere,1,2,0.9267,0.9267,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.914344+00:00,RTX A6000,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,RTX A6000,rtxa6000,48,Ampere,2,2,1.0855,2.171,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.895258+00:00,RTX A6000,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,1,4,1.8131,1.8131,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.972676+00:00,A100 SXM,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,2,4,1.8131,3.6262,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.952046+00:00,A100 SXM,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,A100 SXM,a100sxm,80,Ampere,4,4,1.8131,7.2524,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.855717+00:00,A100 SXM,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,1,8,3.6261,3.6261,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.62726+00:00,H100 SXM,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,2,8,3.6261,7.2522,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.473988+00:00,H100 SXM,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,4,8,3.6261,14.5044,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.796003+00:00,H100 SXM,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,H100 SXM,h100,80,Hopper,8,8,3.6261,29.0088,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.774995+00:00,H100 SXM,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,1,4,4.0154,4.0154,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.57833+00:00,H200,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,2,4,4.3326,8.6652,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.535363+00:00,H200,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,H200,h200,141,Hopper,4,4,4.3324,17.3296,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.558445+00:00,H200,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,1,2,0.2828,0.2828,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.736264+00:00,A2,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,A2,a2,16,Ampere,2,2,0.2824,0.5648,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.67113+00:00,A2,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,1,2,1.1369,1.1369,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.876401+00:00,RTX 6000 ADA,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,RTX 6000 Ada,rtx6000ada,48,Ada Lovelace,2,2,1.2958,2.5916,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.933081+00:00,RTX 6000 ADA,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,1,2,0.7335,0.7335,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.650927+00:00,A30,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,A30,a30,24,Ampere,2,2,0.733,1.466,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.755565+00:00,A30,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,1,4,1.4959,1.4959,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.816221+00:00,L40S,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,2,4,1.65,3.3,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.514949+00:00,L40S,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,L40S,l40s,48,Ada Lovelace,4,4,1.8178,7.2712,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.494832+00:00,L40S,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,1,4,0.662,0.662,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.712486+00:00,L4,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,2,4,0.7649,1.5298,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.692197+00:00,L4,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,L4,l4,24,Ada Lovelace,4,4,0.7647,3.0588,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.835333+00:00,L4,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,4,2.1918,2.1918,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.455063+00:00,RTX PRO 6000,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,2,4,2.5838,5.1676,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.60779+00:00,RTX PRO 6000,20260722_195234
AceCloud,acecloud,https://acecloud.ai/,RTX PRO 6000,rtx-pro-6000,96,Blackwell,4,4,2.5836,10.3344,on_demand,,,,,USD,1.0,https://acecloud.ai/pricing/,2026-07-22T00:01:38.435137+00:00,RTX PRO 6000,20260722_195234
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,1,8,3.3,3.3,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=H100&numgpus=1&referral=6B321750,2026-07-22T00:00:30.472979+00:00,H100 SXM,20260722_195234
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,2,8,3.3,6.6,on_demand,,,,,USD,1.0,https://shadeform.com/directory/instances?cloud=scaleway&gputype=H100&numgpus=2&referral=6B321750,2026-07-22T00:00:30.191119+00:00,H100 SXM,20260722_195234
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,4,8,3.6455,14.582,on_demand,,,,,EUR,1.1418,https://www.scaleway.com/en/pricing/gpu/,2026-07-22T00:00:14.598721+00:00,H100 SXM,20260722_195234
Scaleway,scaleway,https://www.scaleway.com/,H100 SXM,h100,80,Hopper,8,8,3.6153,28.9224,on_demand,,,,,EUR,1.1418,https://www.scaleway.com/en/pricing/gpu/,2026-07-22T00:00:14.628315+00:00,H100 SXM,20260722_195234
