provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.09,1.09,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.802992+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,1.09,2.18,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.954487+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,1.09,4.36,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.129653+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.09,8.72,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.287626+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.99,0.99,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.828669+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.89,0.89,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.854588+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.79,0.79,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.881796+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.69,0.69,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.91776+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.99,1.98,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.992416+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.89,1.78,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.029632+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.79,1.58,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.062874+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.69,1.38,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.09331+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.99,3.96,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.155478+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.89,3.56,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.186001+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.79,3.16,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.211678+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.69,2.76,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.2614+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.99,7.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.313853+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.89,7.12,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.33422+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.79,6.32,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.354766+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.69,5.52,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.3908+00:00,A100 PCIE,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.420243+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.568676+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.692952+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.8147+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.99,0.99,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.571218+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.89,0.89,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.5924+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.79,0.79,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.616427+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.69,0.69,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.636504+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.99,1.98,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.679309+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.89,1.78,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.700124+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.79,1.58,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.722176+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.69,1.38,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.747149+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.99,3.96,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.79365+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.89,3.56,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.817956+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.79,3.16,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.839254+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.69,2.76,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.858531+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.99,7.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.900145+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.89,7.12,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.923178+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.79,6.32,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.944815+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.69,5.52,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.965635+00:00,A100 SXM,20260710_003104
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.99,2.99,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.937285+00:00,H100 SXM,20260710_003104
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.99,23.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.053672+00:00,H100 SXM,20260710_003104
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.79,2.79,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.9583+00:00,H100 SXM,20260710_003104
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.69,2.69,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.983148+00:00,H100 SXM,20260710_003104
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.59,2.59,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.005426+00:00,H100 SXM,20260710_003104
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.49,2.49,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.027846+00:00,H100 SXM,20260710_003104
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.79,22.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.079866+00:00,H100 SXM,20260710_003104
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.69,21.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.102963+00:00,H100 SXM,20260710_003104
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.59,20.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.126441+00:00,H100 SXM,20260710_003104
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.49,19.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.149969+00:00,H100 SXM,20260710_003104
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.49,3.49,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.691332+00:00,H200,20260710_003104
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.49,27.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.807206+00:00,H200,20260710_003104
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.29,3.29,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.712957+00:00,H200,20260710_003104
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.19,3.19,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.735867+00:00,H200,20260710_003104
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.09,3.09,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.758299+00:00,H200,20260710_003104
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,2.99,2.99,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.782985+00:00,H200,20260710_003104
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.29,26.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.83301+00:00,H200,20260710_003104
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.19,25.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.854719+00:00,H200,20260710_003104
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.09,24.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.875157+00:00,H200,20260710_003104
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,2.99,23.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.898018+00:00,H200,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,1.29,1.29,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.142735+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,1.29,2.58,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.306962+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,1.29,5.16,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.473631+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,1.29,10.32,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.628178+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,1.19,1.19,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.174032+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,1.09,1.09,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.208381+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,0.99,0.99,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.253631+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,0.89,0.89,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.278635+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,1.19,2.38,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.355371+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,1.09,2.18,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.383877+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,0.99,1.98,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.413941+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,0.89,1.78,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.44724+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,1.19,4.76,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.50025+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,1.09,4.36,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.533642+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,0.99,3.96,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.560602+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,0.89,3.56,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.597385+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,1.19,9.52,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.654943+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,1.09,8.72,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.69095+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,0.99,7.92,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.72093+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,0.89,7.12,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.761457+00:00,L40S,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.49,2.49,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.184989+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.49,4.98,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.350354+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.49,9.96,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.469534+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.49,19.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.579+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.29,2.29,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.220548+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.19,2.19,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.24461+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,2.09,2.09,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.301807+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,1,8,1.99,1.99,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.325579+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.29,4.58,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.373797+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.19,4.38,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.395249+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,2.09,4.18,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.417384+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,2,8,1.99,3.98,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.439181+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.29,9.16,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.493874+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.19,8.76,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.517114+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,2.09,8.36,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.537769+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,4,8,1.99,7.96,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.556749+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.29,18.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.600765+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.19,17.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.62468+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,2.09,16.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.647388+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,H100 PCIe,h100pcie,80,Hopper,8,8,1.99,15.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.669883+00:00,H100 PCIE,20260710_003104
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,4.49,35.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-04T17:02:15.780786+00:00,B200,20260710_003104
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,4.49,35.92,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.919621+00:00,B200,20260710_003104
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,3.99,31.92,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.945236+00:00,B200,20260710_003104
Civo,civo,https://civo.com,B200,b200,192,Blackwell,8,8,3.79,30.32,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.969238+00:00,B200,20260710_003104
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.866736+00:00,H100 SXM,20260710_003104
fal.ai,fal-ai,https://fal.ai,H100 SXM,h100,80,Hopper,1,1,1.89,1.89,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.873824+00:00,H100 SXM,20260710_003104
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-05T03:00:58.819719+00:00,H200,20260710_003104
fal.ai,fal-ai,https://fal.ai,H200,h200,141,Hopper,1,1,2.1,2.1,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.818748+00:00,H200,20260710_003104
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,8.5,8.5,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.634295+00:00,HGX B300,20260710_003104
fal.ai,fal-ai,https://fal.ai,HGX B300,hgx-b300,288,Blackwell,1,1,4.49,4.49,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.6839+00:00,HGX B300,20260710_003104
fal.ai,fal-ai,https://fal.ai,B200,b200,192,Blackwell,1,1,6.25,6.25,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.730035+00:00,B200,20260710_003104
fal.ai,fal-ai,https://fal.ai,B200,b200,192,Blackwell,1,1,3.49,3.49,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.767669+00:00,B200,20260710_003104
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,2.99,2.99,on_demand,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.93519+00:00,RTX PRO 6000,20260710_003104
fal.ai,fal-ai,https://fal.ai,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,1.1,1.1,spot,,USD,1.0,https://fal.ai/pricing,2026-07-09T05:00:58.959203+00:00,RTX PRO 6000,20260710_003104
Cudo Compute,cudo-compute,https://www.cudocompute.com,A100 PCIE,a100pcie,40,Ampere,1,1,1.5,1.5,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-09T00:00:18.74422+00:00,A100 PCIE,20260710_003104
Cudo Compute,cudo-compute,https://www.cudocompute.com,H100 SXM,h100,80,Hopper,1,1,1.79,1.79,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-09T00:00:18.783329+00:00,H100 SXM,20260710_003104
Cudo Compute,cudo-compute,https://www.cudocompute.com,L40S,l40s,48,Ada Lovelace,1,1,0.87,0.87,on_demand,,USD,1.0,https://www.cudocompute.com/pricing,2026-07-09T00:00:18.763324+00:00,L40S,20260710_003104
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,1,8,0.44,0.44,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-09T00:00:49.330091+00:00,RTX A5000,20260710_003104
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,2,8,0.44,0.88,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-09T00:00:49.36614+00:00,RTX A5000,20260710_003104
Massed Compute,massedcompute,https://massedcompute.com/,RTX A5000,rtxa5000,24,Ampere,4,8,0.44,1.76,on_demand,,USD,1.0,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-07-09T00:00:49.397258+00:00,RTX A5000,20260710_003104
