provider,provider_slug,provider_url,gpu,gpu_slug,vram_gb,architecture,gpu_count,max_gpus_per_node,price_per_hour_usd,total_hourly_usd,pricing_type,commitment_months,currency,exchange_rate_to_usd,source_url,last_updated,gpu_model,extracted_at
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,L40S,l40s,48,Ada Lovelace,1,1,3.5,3.5,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-10T00:00:23.117314+00:00,L40S,20260710_171043
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,B200,b200,192,Blackwell,1,1,14.0,14.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-10T00:00:23.182192+00:00,B200,20260710_171043
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,MI300X,mi300x,192,CDNA 3,1,1,6.0,6.0,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-10T00:00:23.139732+00:00,MI300X,20260710_171043
Oracle Cloud,oracle,https://www.oracle.com/cloud/compute/gpu.html,RTX PRO 6000,rtx-pro-6000,96,Blackwell,1,1,4.5,4.5,on_demand,,USD,1.0,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-07-10T00:00:23.289569+00:00,RTX PRO 6000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,1,4,1.42,1.42,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A5000&numgpus=1&referral=6B321750,2026-07-10T00:01:34.006544+00:00,RTX A5000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,2,4,1.42,2.84,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A5000&numgpus=2&referral=6B321750,2026-07-10T00:01:34.071571+00:00,RTX A5000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,RTX A5000,rtxa5000,24,Ampere,4,4,1.42,5.68,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A5000&numgpus=4&referral=6B321750,2026-07-10T00:01:33.809832+00:00,RTX A5000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,1,8,1.93,1.93,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A6000&numgpus=1&referral=6B321750,2026-07-10T00:01:33.864109+00:00,RTX A6000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,2,8,1.93,3.86,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A6000&numgpus=2&referral=6B321750,2026-07-10T00:01:33.984946+00:00,RTX A6000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,4,8,1.93,7.72,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A6000&numgpus=4&referral=6B321750,2026-07-10T00:01:34.027873+00:00,RTX A6000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,RTX A6000,rtxa6000,48,Ampere,8,8,0.945,7.56,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-10T00:00:28.594277+00:00,RTX A6000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,1,8,3.28,3.28,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100_80G&numgpus=1&referral=6B321750,2026-07-10T00:01:34.120176+00:00,A100 SXM,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,2,8,3.13,6.26,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=2&referral=6B321750,2026-07-10T00:01:34.189968+00:00,A100 SXM,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,4,8,3.11,12.44,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=4&referral=6B321750,2026-07-10T00:01:34.096932+00:00,A100 SXM,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,A100 SXM,a100sxm,80,Ampere,8,8,3.11,24.88,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=8&referral=6B321750,2026-07-10T00:01:33.915004+00:00,A100 SXM,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,H100 SXM,h100,80,Hopper,1,8,5.99,5.99,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=H100&numgpus=1&referral=6B321750,2026-07-10T00:01:33.785043+00:00,H100 SXM,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,H100 SXM,h100,80,Hopper,8,8,5.95,47.6,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-10T00:00:28.659989+00:00,H100 SXM,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,1,4,0.8,0.8,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A4000&numgpus=1&referral=6B321750,2026-07-10T00:01:34.167899+00:00,RTX A4000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,2,4,0.8,1.6,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A4000&numgpus=2&referral=6B321750,2026-07-10T00:01:33.834235+00:00,RTX A4000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,RTX A4000,rtxa4000,16,Ampere,4,4,0.8,3.2,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A4000&numgpus=4&referral=6B321750,2026-07-10T00:01:34.142039+00:00,RTX A4000,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,Tesla V100,v100,32,Volta,1,8,2.34,2.34,on_demand,,USD,1.0,https://shadeform.com/directory/instances?cloud=paperspace&gputype=V100&numgpus=1&referral=6B321750,2026-07-10T00:01:34.048667+00:00,TESLA V100,20260710_171043
Paperspace,paperspace,https://www.paperspace.com/,Tesla V100,v100,32,Volta,8,8,1.15,9.2,on_demand,,USD,1.0,https://paperspace.com/pricing,2026-07-10T00:00:28.573151+00:00,TESLA V100,20260710_171043
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla T4,t4,16,Turing,1,2,0.2,0.2,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-10T00:00:11.614708+00:00,TESLA T4,20260710_171043
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla T4,t4,16,Turing,2,2,0.2,0.4,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-10T00:00:11.642926+00:00,TESLA T4,20260710_171043
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,1,4,2.49,2.49,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-10T00:00:11.851088+00:00,H200,20260710_171043
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,2,4,2.49,4.98,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-10T00:00:11.813642+00:00,H200,20260710_171043
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,H200,h200,141,Hopper,4,4,2.49,9.96,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-10T00:00:11.790117+00:00,H200,20260710_171043
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla V100,v100,32,Volta,1,2,0.99,0.99,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-10T00:00:11.716196+00:00,TESLA V100,20260710_171043
Theta EdgeCloud,theta-edgecloud,https://www.thetaedgecloud.com/,Tesla V100,v100,32,Volta,2,2,0.99,1.98,on_demand,,USD,1.0,https://api.thetaedgecloud.com/resource/vm/list,2026-07-10T00:00:11.756571+00:00,TESLA V100,20260710_171043
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 PCIE,a100pcie,40,Ampere,4,4,1.15,4.6,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.681454+00:00,A100 PCIE,20260710_171043
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 SXM,a100sxm,80,Ampere,1,8,0.58,0.58,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.709553+00:00,A100 SXM,20260710_171043
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A100 SXM,a100sxm,80,Ampere,8,8,1.15,9.2,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.593372+00:00,A100 SXM,20260710_171043
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H100 SXM,h100,80,Hopper,8,8,2.3,18.4,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.510896+00:00,H100 SXM,20260710_171043
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,GH200,gh200,96,Hopper,1,1,3.87,3.87,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.466137+00:00,GH200,20260710_171043
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H200,h200,141,Hopper,8,8,3.87,30.96,reserved,1.0,USD,1.0,https://www.denvr.com/pricing,2026-06-21T19:02:18.019803+00:00,H200,20260710_171043
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,H200,h200,141,Hopper,8,8,3.87,30.96,reserved,12.0,USD,1.0,https://www.denvr.com/pricing,2026-06-25T07:02:12.646821+00:00,H200,20260710_171043
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,A40,a40,48,Ampere,4,4,0.65,2.6,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.733783+00:00,A40,20260710_171043
Denvr Dataworks,denvr-dataworks,https://www.denvr.com,Gaudi 2,gaudi2,96,Gaudi,8,8,1.25,10.0,on_demand,,USD,1.0,https://www.denvr.com/pricing,2026-07-06T19:01:08.77743+00:00,GAUDI 2,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,1.09,1.09,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.802992+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,1.09,2.18,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.954487+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,1.09,4.36,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.129653+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,1.09,8.72,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.287626+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.99,0.99,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.828669+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.89,0.89,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.854588+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.79,0.79,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.881796+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,1,8,0.69,0.69,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.91776+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.99,1.98,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.992416+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.89,1.78,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.029632+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.79,1.58,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.062874+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,2,8,0.69,1.38,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.09331+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.99,3.96,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.155478+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.89,3.56,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.186001+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.79,3.16,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.211678+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,4,8,0.69,2.76,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.2614+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.99,7.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.313853+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.89,7.12,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.33422+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.79,6.32,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.354766+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 PCIE,a100pcie,40,Ampere,8,8,0.69,5.52,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.3908+00:00,A100 PCIE,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,1.79,1.79,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.420243+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,1.79,3.58,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.568676+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,1.79,7.16,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.692952+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,1.79,14.32,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.8147+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.99,0.99,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.571218+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.89,0.89,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.5924+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.79,0.79,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.616427+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,1,8,0.69,0.69,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.636504+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.99,1.98,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.679309+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.89,1.78,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.700124+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.79,1.58,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.722176+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,2,8,0.69,1.38,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.747149+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.99,3.96,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.79365+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.89,3.56,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.817956+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.79,3.16,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.839254+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,4,8,0.69,2.76,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.858531+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.99,7.92,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.900145+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.89,7.12,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.923178+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.79,6.32,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.944815+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,A100 SXM,a100sxm,80,Ampere,8,8,0.69,5.52,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-06-21T11:02:47.965635+00:00,A100 SXM,20260710_171043
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.99,2.99,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.937285+00:00,H100 SXM,20260710_171043
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.99,23.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.053672+00:00,H100 SXM,20260710_171043
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.79,2.79,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.9583+00:00,H100 SXM,20260710_171043
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.69,2.69,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:07.983148+00:00,H100 SXM,20260710_171043
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.59,2.59,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.005426+00:00,H100 SXM,20260710_171043
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,1,8,2.49,2.49,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.027846+00:00,H100 SXM,20260710_171043
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.79,22.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.079866+00:00,H100 SXM,20260710_171043
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.69,21.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.102963+00:00,H100 SXM,20260710_171043
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.59,20.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.126441+00:00,H100 SXM,20260710_171043
Civo,civo,https://civo.com,H100 SXM,h100,80,Hopper,8,8,2.49,19.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.149969+00:00,H100 SXM,20260710_171043
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.49,3.49,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.691332+00:00,H200,20260710_171043
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.49,27.92,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.807206+00:00,H200,20260710_171043
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.29,3.29,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.712957+00:00,H200,20260710_171043
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.19,3.19,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.735867+00:00,H200,20260710_171043
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,3.09,3.09,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.758299+00:00,H200,20260710_171043
Civo,civo,https://civo.com,H200,h200,141,Hopper,1,8,2.99,2.99,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.782985+00:00,H200,20260710_171043
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.29,26.32,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.83301+00:00,H200,20260710_171043
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.19,25.52,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.854719+00:00,H200,20260710_171043
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,3.09,24.72,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.875157+00:00,H200,20260710_171043
Civo,civo,https://civo.com,H200,h200,141,Hopper,8,8,2.99,23.92,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:08.898018+00:00,H200,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,1.29,1.29,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.142735+00:00,L40S,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,1.29,2.58,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.306962+00:00,L40S,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,4,8,1.29,5.16,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.473631+00:00,L40S,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,8,8,1.29,10.32,on_demand,,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.628178+00:00,L40S,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,1.19,1.19,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.174032+00:00,L40S,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,1.09,1.09,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.208381+00:00,L40S,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,0.99,0.99,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.253631+00:00,L40S,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,1,8,0.89,0.89,reserved,36.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.278635+00:00,L40S,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,1.19,2.38,reserved,6.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.355371+00:00,L40S,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,1.09,2.18,reserved,12.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.383877+00:00,L40S,20260710_171043
Civo,civo,https://civo.com,L40S,l40s,48,Ada Lovelace,2,8,0.99,1.98,reserved,24.0,USD,1.0,https://www.civo.com/pricing,2026-07-08T19:03:06.413941+00:00,L40S,20260710_171043
